cause_name,race,sex,ageGroup,mean_age,sle,mortality
Alcohol use disorders,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Alcohol use disorders,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Alcohol use disorders,American Indian/Pacific Islander,Female,45-64,55,82.5,0
Alcohol use disorders,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Alcohol use disorders,American Indian/Pacific Islander,Female,65+,73.5,82.5,0
Alcohol use disorders,American Indian/Pacific Islander,Male,15-24,20,80,0
Alcohol use disorders,American Indian/Pacific Islander,Male,25-44,35,80,7.35
Alcohol use disorders,American Indian/Pacific Islander,Male,45-64,55,80,10.86
Alcohol use disorders,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Alcohol use disorders,American Indian/Pacific Islander,Male,65+,72.5,80,2.2
Alcohol use disorders,Asian,Female,15-24,20,82.5,0
Alcohol use disorders,Asian,Female,25-44,35,82.5,0
Alcohol use disorders,Asian,Female,45-64,55,82.5,0
Alcohol use disorders,Asian,Female,00-14,7.5,82.5,0
Alcohol use disorders,Asian,Female,65+,73.5,82.5,0
Alcohol use disorders,Asian,Male,15-24,20,80,0
Alcohol use disorders,Asian,Male,25-44,35,80,0
Alcohol use disorders,Asian,Male,45-64,55,80,0
Alcohol use disorders,Asian,Male,00-14,7.5,80,0
Alcohol use disorders,Asian,Male,65+,72.5,80,0
Alcohol use disorders,Black,Female,15-24,20,82.5,0.01
Alcohol use disorders,Black,Female,25-44,35,82.5,1.06
Alcohol use disorders,Black,Female,45-64,55,82.5,9.67
Alcohol use disorders,Black,Female,00-14,7.5,82.5,0
Alcohol use disorders,Black,Female,65+,73.5,82.5,0
Alcohol use disorders,Black,Male,15-24,20,80,0
Alcohol use disorders,Black,Male,25-44,35,80,14.27
Alcohol use disorders,Black,Male,45-64,55,80,38.57
Alcohol use disorders,Black,Male,00-14,7.5,80,0
Alcohol use disorders,Black,Male,65+,72.5,80,9.86
Alcohol use disorders,White,Female,15-24,20,82.5,0.01
Alcohol use disorders,White,Female,25-44,35,82.5,3.16
Alcohol use disorders,White,Female,45-64,55,82.5,9.51
Alcohol use disorders,White,Female,00-14,7.5,82.5,0
Alcohol use disorders,White,Female,65+,73.5,82.5,2.1
Alcohol use disorders,White,Male,15-24,20,80,5.43
Alcohol use disorders,White,Male,25-44,35,80,35.76
Alcohol use disorders,White,Male,45-64,55,80,101.43
Alcohol use disorders,White,Male,00-14,7.5,80,0
Alcohol use disorders,White,Male,65+,72.5,80,20.27
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,45-64,55,82.5,1.02
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Female,65+,73.5,82.5,12.96
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,15-24,20,80,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,25-44,35,80,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,45-64,55,80,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Alzheimer's disease and other dementias,American Indian/Pacific Islander,Male,65+,72.5,80,4.27
Alzheimer's disease and other dementias,Asian,Female,15-24,20,82.5,0
Alzheimer's disease and other dementias,Asian,Female,25-44,35,82.5,0
Alzheimer's disease and other dementias,Asian,Female,45-64,55,82.5,0
Alzheimer's disease and other dementias,Asian,Female,00-14,7.5,82.5,0
Alzheimer's disease and other dementias,Asian,Female,65+,73.5,82.5,0
Alzheimer's disease and other dementias,Asian,Male,15-24,20,80,0
Alzheimer's disease and other dementias,Asian,Male,25-44,35,80,0
Alzheimer's disease and other dementias,Asian,Male,45-64,55,80,0
Alzheimer's disease and other dementias,Asian,Male,00-14,7.5,80,0
Alzheimer's disease and other dementias,Asian,Male,65+,72.5,80,0
Alzheimer's disease and other dementias,Black,Female,15-24,20,82.5,0.01
Alzheimer's disease and other dementias,Black,Female,25-44,35,82.5,0
Alzheimer's disease and other dementias,Black,Female,45-64,55,82.5,0
Alzheimer's disease and other dementias,Black,Female,00-14,7.5,82.5,0
