cause_name,race,sex,ageGroup,mean_age,sle,mortality_5year,mortality
Poisonings,White,Male,00-14,7.5,80,1,0.2
Poisonings,White,Male,15-24,20,80,126,25.2
Poisonings,White,Male,25-44,35,80,773,154.6
Poisonings,White,Male,45-64,55,80,685,137
Poisonings,White,Male,65+,72.5,80,25,5
Poisonings,White,Female,00-14,7.5,82.5,1,0.2
Poisonings,White,Female,15-24,20,82.5,37,7.4
Poisonings,White,Female,25-44,35,82.5,220,44
Poisonings,White,Female,45-64,55,82.5,282,56.4
Poisonings,White,Female,65+,73.75,82.5,16,3.2
Poisonings,Black,Male,00-14,7.5,80,2,0.4
Poisonings,Black,Male,15-24,20,80,10,2
Poisonings,Black,Male,25-44,35,80,111,22.2
Poisonings,Black,Male,45-64,55,80,319,63.8
Poisonings,Black,Male,65+,72.5,80,26,5.2
Poisonings,Black,Female,00-14,7.5,82.5,0,0
Poisonings,Black,Female,15-24,20,82.5,7,1.4
Poisonings,Black,Female,25-44,35,82.5,73,14.6
Poisonings,Black,Female,45-64,55,82.5,172,34.4
Poisonings,Black,Female,65+,73.75,82.5,12,2.4
Poisonings,Asian,Male,00-14,7.5,80,1,0.2
Poisonings,Asian,Male,15-24,20,80,3,0.6
Poisonings,Asian,Male,25-44,35,80,16,3.2
Poisonings,Asian,Male,45-64,55,80,8,1.6
Poisonings,Asian,Male,65+,72.5,80,2,0.4
Poisonings,Asian,Female,00-14,7.5,82.5,0,0
Poisonings,Asian,Female,15-24,20,82.5,0,0
Poisonings,Asian,Female,25-44,35,82.5,3,0.6
Poisonings,Asian,Female,45-64,55,82.5,2,0.4
Poisonings,Asian,Female,65+,73.75,82.5,1,0.2
Poisonings,American Indian/Pacific Islander,Male,00-14,7.5,80,0,0
Poisonings,American Indian/Pacific Islander,Male,15-24,20,80,0,0
Poisonings,American Indian/Pacific Islander,Male,25-44,35,80,1,0.2
Poisonings,American Indian/Pacific Islander,Male,45-64,55,80,1,0.2
Poisonings,American Indian/Pacific Islander,Male,65+,72.5,80,0,0
Poisonings,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0,0
Poisonings,American Indian/Pacific Islander,Female,15-24,20,82.5,0,0
Poisonings,American Indian/Pacific Islander,Female,25-44,35,82.5,0,0
Poisonings,American Indian/Pacific Islander,Female,45-64,55,82.5,1,0.2
Poisonings,American Indian/Pacific Islander,Female,65+,73.75,82.5,0,0
Alcohol use disorders,White,Male,00-14,7.5,80,0,0
Alcohol use disorders,White,Male,15-24,20,80,10,2
Alcohol use disorders,White,Male,25-44,35,80,175,35
Alcohol use disorders,White,Male,45-64,55,80,417,83.4
Alcohol use disorders,White,Male,65+,72.5,80,100,20
Alcohol use disorders,White,Female,00-14,7.5,82.5,0,0
Alcohol use disorders,White,Female,15-24,20,82.5,1,0.2
Alcohol use disorders,White,Female,25-44,35,82.5,34,6.8
Alcohol use disorders,White,Female,45-64,55,82.5,110,22
Alcohol use disorders,White,Female,65+,73.75,82.5,26,5.2
Alcohol use disorders,Black,Male,00-14,7.5,80,0,0
Alcohol use disorders,Black,Male,15-24,20,80,0,0
Alcohol use disorders,Black,Male,25-44,35,80,33,6.6
Alcohol use disorders,Black,Male,45-64,55,80,198,39.6
Alcohol use disorders,Black,Male,65+,72.5,80,59,11.8
Alcohol use disorders,Black,Female,00-14,7.5,82.5,0,0
Alcohol use disorders,Black,Female,15-24,20,82.5,1,0.2
Alcohol use disorders,Black,Female,25-44,35,82.5,23,4.6
Alcohol use disorders,Black,Female,45-64,55,82.5,50,10
Alcohol use disorders,Black,Female,65+,73.75,82.5,18,3.6
Alcohol use disorders,Asian,Male,00-14,7.5,80,0,0
Alcohol use disorders,Asian,Male,15-24,20,80,0,0
Alcohol use disorders,Asian,Male,25-44,35,80,17,3.4
Alcohol use disorders,Asian,Male,45-64,55,80,36,7.2
Alcohol use disorders,Asian,Male,65+,72.5,80,11,2.2
Alcohol use disorders,Asian,Female,00-14,7.5,82.5,0,0
Alcohol use disorders,Asian,Female,15-24,20,82.5,1,0.2
Alcohol use disorders,Asian,Female,25-44,35,82.5,0,0
Alcohol use disorders,Asian,Female,45-64,55,82.5,2,0.4
Alcohol use disorders,Asian,Female,65+,73.75,82.5,0,0
Alcohol use disorders,American Indian/Pacific Islander,Male,00-14,7.5,80,0,0
Alcohol use disorders,American Indian/Pacific Islander,Male,15-24,20,80,0,0
Alcohol use disorders,American Indian/Pacific Islander,Male,25-44,35,80,1,0.2
Alcohol use disorders,American Indian/Pacific Islander,Male,45-64,55,80,1,0.2
Alcohol use disorders,American Indian/Pacific Islander,Male,65+,72.5,80,0,0
Alcohol use disorders,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0,0
Alcohol use disorders,American Indian/Pacific Islander,Female,15-24,20,82.5,0,0
Alcohol use disorders,American Indian/Pacific Islander,Female,25-44,35,82.5,0,0
Alcohol use disorders,American Indian/Pacific Islander,Female,45-64,55,82.5,0,0
Alcohol use disorders,American Indian/Pacific Islander,Female,65+,73.75,82.5,0,0
Alzheimer's disease and other dementias,White,Male,00-14,7.5,80,4,0.8
Alzheimer's disease and other dementias,White,Male,15-24,20,80,0,0
Alzheimer's disease and other dementias,White,Male,25-44,35,80,0,0
Alzheimer's disease and other dementias,White,Male,45-64,55,80,41,8.2
Alzheimer's disease and other dementias,White,Male,65+,72.5,80,1988,397.6
