"cause_name","sex","daly","daly_lower","daly_upper","yll","yld","yld_lower","yld_upper"
"Alcohol use disorders","Female",5606.74482590034,4124.03282590034,7393.14482590034,979.968825900339,4626.776,3144.064,6413.176
"Alcohol use disorders","Male",12907.1857509038,9954.54375090385,16464.5857509038,3693.51975090385,9213.666,6261.024,12771.066
"Asthma","Female",14188.7229629054,8504.6109629054,22714.8909629054,1399.4709629054,12789.252,7105.14,21315.42
"Asthma","Male",8732.84627695337,5502.25427695337,13578.7342769534,1464.01427695337,7268.832,4038.24,12114.72
"Breast cancer","Female",38542.0290728301,30538.5640728301,48398.9280728301,13773.4110728301,24768.618,16765.153,34625.517
"Chronic obstructive pulmonary disease","Female",39063.3890494473,28642.9370494473,52130.3050494473,7305.82104944729,31757.568,21337.116,44824.484
"Chronic obstructive pulmonary disease","Male",38312.5502285131,27650.1152285131,51682.9052285131,5817.51022851314,32495.04,21832.605,45865.395
"Cocaine use","Female",11592.7125577212,7930.96568172121,16189.3735297212,1828.05422172121,9764.658336,6102.91146,14361.319308
"Cocaine use","Male",17478.0775249262,12765.0512869262,23394.4296109262,4910.00755692616,12568.069968,7855.04373,18484.422054
"Colon and rectum cancers","Female",9992.20490135276,9140.33990135276,11041.3439013528,7355.90690135276,2636.298,1784.433,3685.437
"Colon and rectum cancers","Male",8855.92246394497,8262.93246394497,9586.23646394497,7020.77446394497,1835.148,1242.158,2565.462
"Diabetes mellitus","Female",14463.5749342355,13393.7239342355,15533.4259342355,9114.31993423545,5349.255,4279.404,6419.106
"Diabetes mellitus","Male",13639.9319316723,12685.9559316723,14593.9079316723,8870.0519316723,4769.88,3815.904,5723.856
"Ischemic heart disease","Female",80261.6146243964,76867.4146243964,82705.4386243964,63154.8466243964,17106.768,13712.568,19550.592
"Ischemic heart disease","Male",72250.4221296332,69655.3721296332,74118.8581296332,59171.3701296332,13079.052,10484.002,14947.488
"Ischemic stroke","Female",10293.5480705362,9716.23807053619,11217.2440705362,9081.19707053619,1212.351,635.041,2136.047
"Ischemic stroke","Male",7483.86944666585,7194.51944666585,7946.82944666585,6876.23444666585,607.635,318.285,1070.595
"Lung cancer","Female",17324.2673720178,16351.1823720178,18522.6983720178,14312.8253720178,3011.442,2038.357,4209.873
"Lung cancer","Male",17277.4050315475,16655.0600315475,18043.8720315475,15351.4110315475,1925.994,1303.649,2692.461
"Opioid use","Female",11042.201643222,8745.32105722201,13086.677769222,2952.63870022201,8089.562943,5792.682357,10134.039069
"Opioid use","Male",17680.7383334169,14847.1916174169,20202.9062894169,7701.04907541692,9979.689258,7146.142542,12501.857214
"Arthritis","Female",38930.5041698568,26316.9451698568,54271.3191698568,67.1061698568117,38863.398,26249.839,54204.213
"Arthritis","Male",18785.0019480063,12708.0849480063,26175.8469480063,61.5279480062629,18723.474,12646.557,26114.319
"Other arthritis","Female",59420.4250847278,40740.4200847278,82139.3500847278,1865.81508472784,57554.61,38874.605,80273.535
"Other arthritis","Male",32007.5972255478,21934.3102255478,44258.8922255478,970.983225547782,31036.614,20963.327,43287.909
"Amphetamine use","Female",1510.48347,919.98285,2246.46975,NA,1510.48347,919.98285,2246.46975
"Amphetamine use","Male",2514.4543,1531.4665,3739.6275,NA,2514.4543,1531.4665,3739.6275
"Major depressive disorder","Female",53757.9108,36928.2507,71778.63165,NA,53757.9108,36928.2507,71778.63165
"Major depressive disorder","Male",22152.24165,15159.19515,29756.3079,NA,22152.24165,15159.19515,29756.3079
"Stimulant use","Female",938.98,571.9,1396.5,NA,938.98,571.9,1396.5
"Stimulant use","Male",1609.68,980.4,2394,NA,1609.68,980.4,2394
