"cause_name","sequlae","sex","age","source","small_sample","prevalence","dependence_rate","dw_estimate","dw_lower","dw_upper","yld","yld_upper","yld_lower"
"Alcohol use disorders","Alcohol use disorders","Male","15-24","2013 CHS","no",60000,0.154,0.259,0.176,0.359,2393.16,3317.16,1626.24
"Alcohol use disorders","Alcohol use disorders","Male","25-44","2013 CHS","no",136000,0.154,0.259,0.176,0.359,5424.496,7518.896,3686.144
"Alcohol use disorders","Alcohol use disorders","Male","45-64","2013 CHS","no",35000,0.154,0.259,0.176,0.359,1396.01,1935.01,948.64
"Alcohol use disorders","Alcohol use disorders","Male","65+","2013 CHS","no",NA,0.154,0.259,0.176,0.359,NA,NA,NA
"Alcohol use disorders","Alcohol use disorders","Female","15-44","2013 CHS","no",44000,0.154,0.259,0.176,0.359,1754.984,2432.584,1192.576
"Alcohol use disorders","Alcohol use disorders","Female","15-44","2013 CHS","no",55000,0.154,0.259,0.176,0.359,2193.73,3040.73,1490.72
"Alcohol use disorders","Alcohol use disorders","Female","45-64","2013 CHS","no",17000,0.154,0.259,0.176,0.359,678.062,939.862,460.768
"Alcohol use disorders","Alcohol use disorders","Female","65+","2013 CHS","no",NA,0.154,0.259,0.176,0.359,NA,NA,NA
"Osteoarthritis","Arthritis","Male","20-39 ","NYCHANES 2013","no",23116,1,0.114,0.077,0.159,2635.224,3675.444,1779.932
"Osteoarthritis","Arthritis","Male","40-59 ","NYCHANES 2013","no",38102,1,0.114,0.077,0.159,4343.628,6058.218,2933.854
"Osteoarthritis","Arthritis","Male","60+ ","NYCHANES 2013","no",103023,1,0.114,0.077,0.159,11744.622,16380.657,7932.771
"Osteoarthritis","Arthritis","Female","20-39 ","NYCHANES 2013","no",25321,1,0.114,0.077,0.159,2886.594,4026.039,1949.717
"Osteoarthritis","Arthritis","Female","40-59 ","NYCHANES 2013","no",101633,1,0.114,0.077,0.159,11586.162,16159.647,7825.741
"Osteoarthritis","Arthritis","Female","60+ ","NYCHANES 2013","no",213953,1,0.114,0.077,0.159,24390.642,34018.527,16474.381
