"cause_name","sex","ageGroup","yll"
"Alcohol use disorders","Female","00-14",0
"Alcohol use disorders","Female","15-24",16.9329006631014
"Alcohol use disorders","Female","25-44",288.60678398083
"Alcohol use disorders","Female","45-64",606.706208137855
"Alcohol use disorders","Female","65+",67.7229331185526
"Alcohol use disorders","Male","00-14",0
"Alcohol use disorders","Male","15-24",55.6467407852276
"Alcohol use disorders","Male","25-44",1116.07800729352
"Alcohol use disorders","Male","45-64",2293.44671741906
"Alcohol use disorders","Male","65+",228.348285406039
"Alzheimer's disease and other dementias","Female","00-14",11.9280103391751
"Alzheimer's disease and other dementias","Female","15-24",0
"Alzheimer's disease and other dementias","Female","25-44",15.1898307358332
"Alzheimer's disease and other dementias","Female","45-64",213.470702863319
"Alzheimer's disease and other dementias","Female","65+",9548.93356971592
"Alzheimer's disease and other dementias","Male","00-14",29.5463948776412
"Alzheimer's disease and other dementias","Male","15-24",0
"Alzheimer's disease and other dementias","Male","25-44",4.93839826236072
"Alzheimer's disease and other dementias","Male","45-64",242.711385739133
"Alzheimer's disease and other dementias","Male","65+",3546.11454983496
"Asthma","Female","00-14",101.388087882989
"Asthma","Female","15-24",79.0202030944733
"Asthma","Female","25-44",349.366106924163
"Asthma","Female","45-64",614.196408238322
"Asthma","Female","65+",255.500156765449
"Asthma","Male","00-14",195.006206192432
"Asthma","Male","15-24",166.940222355683
"Asthma","Male","25-44",355.564674889972
"Asthma","Male","45-64",629.642580395722
"Asthma","Male","65+",116.860593119561
"Breast cancer","Female","00-14",0
"Breast cancer","Female","15-24",11.2886004420676
"Breast cancer","Female","25-44",2040.50059551359
"Breast cancer","Female","45-64",7059.51359469047
"Breast cancer","Female","65+",4662.108282184
"Breast cancer","Male","00-14",0
"Breast cancer","Male","15-24",0
"Breast cancer","Male","25-44",9.87679652472145
"Breast cancer","Male","45-64",45.7282320957787
"Breast cancer","Male","65+",44.3264318729371
"Chronic obstructive pulmonary disease","Female","00-14",5.96400516958757
"Chronic obstructive pulmonary disease","Female","15-24",11.2886004420676
"Chronic obstructive pulmonary disease","Female","25-44",91.138984414999
"Chronic obstructive pulmonary disease","Female","45-64",1670.31462240422
"Chronic obstructive pulmonary disease","Female","65+",5527.11483701642
"Chronic obstructive pulmonary disease","Male","00-14",0
"Chronic obstructive pulmonary disease","Male","15-24",0
"Chronic obstructive pulmonary disease","Male","25-44",103.706363509575
"Chronic obstructive pulmonary disease","Male","45-64",1800.98883331067
"Chronic obstructive pulmonary disease","Male","65+",3912.8150316929
"Cocaine use disorders","Female","00-14",0
"Cocaine use disorders","Female","15-24",95.9531037575748
"Cocaine use disorders","Female","25-44",739.23842914388
"Cocaine use disorders","Female","45-64",977.471113110988
"Cocaine use disorders","Female","65+",15.391575708762
"Cocaine use disorders","Male","00-14",0
"Cocaine use disorders","Male","15-24",339.445118789888
"Cocaine use disorders","Male","25-44",2321.04718330954
"Cocaine use disorders","Male","45-64",2198.47269691244
"Cocaine use disorders","Male","65+",51.0425579142911
"Colon and rectum cancers","Female","00-14",0
"Colon and rectum cancers","Female","15-24",16.9329006631014
"Colon and rectum cancers","Female","25-44",536.707352666105
"Colon and rectum cancers","Female","45-64",2917.43293913203
"Colon and rectum cancers","Female","65+",3884.83370889152
"Colon and rectum cancers","Male","00-14",0
"Colon and rectum cancers","Male","15-24",22.258696314091
"Colon and rectum cancers","Male","25-44",627.176579319812
"Colon and rectum cancers","Male","45-64",3475.34563927918
"Colon and rectum cancers","Male","65+",2895.99354903189
"Congenital anomalies","Female","00-14",1950.22969045514
"Congenital anomalies","Female","15-24",180.617607073082
"Congenital anomalies","Female","25-44",283.543507068886
"Congenital anomalies","Female","45-64",250.921703365656
"Congenital anomalies","Female","65+",44.6355695554097
"Congenital anomalies","Male","00-14",2056.42908348383
"Congenital anomalies","Male","15-24",261.53968169057
"Congenital anomalies","Male","25-44",360.503073152333
"Congenital anomalies","Male","45-64",316.580068355391
"Congenital anomalies","Male","65+",47.0128822894787
"Diabetes mellitus","Female","00-14",35.7840310175254
"Diabetes mellitus","Female","15-24",16.9329006631014
"Diabetes mellitus","Female","25-44",516.454245018327
"Diabetes mellitus","Female","45-64",3093.45264149301
"Diabetes mellitus","Female","65+",5451.69611604349
"Diabetes mellitus","Male","00-14",11.8185579510565
"Diabetes mellitus","Male","15-24",77.9054370993186
"Diabetes mellitus","Male","25-44",1017.31004204631
"Diabetes mellitus","Male","45-64",4277.34847911284
"Diabetes mellitus","Male","65+",3485.66941546278
"HIV/AIDS","Female","00-14",5.96400516958757
"HIV/AIDS","Female","15-24",135.463205304811
"HIV/AIDS","Female","25-44",1407.59098152054
"HIV/AIDS","Female","45-64",2898.70743888086
"HIV/AIDS","Female","65+",161.611544942001
"HIV/AIDS","Male","00-14",11.8185579510565
"HIV/AIDS","Male","15-24",183.634244591251
"HIV/AIDS","Male","25-44",2454.38393639328
"HIV/AIDS","Male","45-64",5462.76495728803
"HIV/AIDS","Male","65+",394.908211231621
"Homicide","Female","00-14",232.596201613915
"Homicide","Female","15-24",412.033916135468
"Homicide","Female","25-44",683.542383112492
"Homicide","Female","45-64",385.745305174068
"Homicide","Female","65+",46.1747271262859
"Homicide","Male","00-14",372.284575458279
"Homicide","Male","15-24",3578.08543249013
"Homicide","Male","25-44",4276.65289520439
"Homicide","Male","45-64",872.353966134856
"Homicide","Male","65+",85.9664133293325
"Hypertensive heart disease","Female","00-14",0
"Hypertensive heart disease","Female","15-24",50.7987019893043
"Hypertensive heart disease","Female","25-44",734.175152231936
"Hypertensive heart disease","Female","45-64",4400.49255902456
"Hypertensive heart disease","Female","65+",8657.7613361786
"Hypertensive heart disease","Male","00-14",0
"Hypertensive heart disease","Male","15-24",61.2114148637503
"Hypertensive heart disease","Male","25-44",1590.16424048015
"Hypertensive heart disease","Male","45-64",6855.71725805175
"Hypertensive heart disease","Male","65+",4850.38622706593
"Ischemic heart disease","Female","00-14",5.96400516958757
"Ischemic heart disease","Female","15-24",45.1544017682705
"Ischemic heart disease","Female","25-44",754.428259879714
"Ischemic heart disease","Female","45-64",9913.27983296853
"Ischemic heart disease","Female","65+",52436.0201246103
"Ischemic heart disease","Male","00-14",5.90927897552824
"Ischemic heart disease","Male","15-24",72.3407630207958
"Ischemic heart disease","Male","25-44",2656.85826515007
"Ischemic heart disease","Male","45-64",22128.9467780418
"Ischemic heart disease","Male","65+",34307.315044445
"Ischemic stroke","Female","00-14",53.6760465262881
"Ischemic stroke","Female","15-24",45.1544017682705
"Ischemic stroke","Female","25-44",582.276844873604
"Ischemic stroke","Female","45-64",2434.31503265189
"Ischemic stroke","Female","65+",5965.77474471614
"Ischemic stroke","Male","00-14",112.276300535037
"Ischemic stroke","Male","15-24",61.2114148637503
"Ischemic stroke","Male","25-44",725.944544567026
"Ischemic stroke","Male","45-64",3039.16865621176
"Ischemic stroke","Male","65+",2937.63353048828
"Lower respiratory infections","Female","00-14",166.992144748452
"Lower respiratory infections","Female","15-24",62.0873024313719
"Lower respiratory infections","Female","25-44",420.251983691384
"Lower respiratory infections","Female","45-64",1846.3343247652
"Lower respiratory infections","Female","65+",8302.21593730621
"Lower respiratory infections","Male","00-14",265.917553898771
"Lower respiratory infections","Male","15-24",44.5173926281821
"Lower respiratory infections","Male","25-44",469.147834924269
"Lower respiratory infections","Male","45-64",2761.28170732202
"Lower respiratory infections","Male","65+",6215.10303866908
"Lung cancer","Female","00-14",0
"Lung cancer","Female","15-24",5.64430022103381
"Lung cancer","Female","25-44",470.884752810828
"Lung cancer","Female","45-64",6531.45448760752
"Lung cancer","Female","65+",7304.84183137843
"Lung cancer","Male","00-14",5.90927897552824
"Lung cancer","Male","15-24",27.8233703926138
"Lung cancer","Male","25-44",503.716622760794
"Lung cancer","Male","45-64",7780.8345689125
"Lung cancer","Male","65+",7033.12719050601
"Motor vehicle accidents","Female","00-14",137.172118900514
"Motor vehicle accidents","Female","15-24",321.725112598927
"Motor vehicle accidents","Female","25-44",445.568368251106
"Motor vehicle accidents","Female","45-64",348.294304671731
"Motor vehicle accidents","Female","65+",260.117629478077
"Motor vehicle accidents","Male","00-14",206.824764143488
"Motor vehicle accidents","Male","15-24",890.347852563641
"Motor vehicle accidents","Male","25-44",1525.96506306946
"Motor vehicle accidents","Male","45-64",907.529529285455
"Motor vehicle accidents","Male","65+",274.017942487247
"Opioid use disorders","Female","00-14",0
"Opioid use disorders","Female","15-24",220.127708620319
"Opioid use disorders","Female","25-44",1316.45199710554
"Opioid use disorders","Female","45-64",1400.66741878739
"Opioid use disorders","Female","65+",15.391575708762
"Opioid use disorders","Male","00-14",0
"Opioid use disorders","Male","15-24",706.71360797239
"Opioid use disorders","Male","25-44",3847.012246379
"Opioid use disorders","Male","45-64",3098.96711356777
"Opioid use disorders","Male","65+",48.3561074977495
"Osteoarthritis","Female","00-14",0
"Osteoarthritis","Female","15-24",0
"Osteoarthritis","Female","25-44",0
"Osteoarthritis","Female","45-64",22.470600301402
"Osteoarthritis","Female","65+",44.6355695554097
"Osteoarthritis","Male","00-14",0
"Osteoarthritis","Male","15-24",0
"Osteoarthritis","Male","25-44",0
"Osteoarthritis","Male","45-64",38.6931194656589
"Osteoarthritis","Male","65+",22.8348285406039
"Other drug use disorders","Female","00-14",0
"Other drug use disorders","Female","15-24",112.886004420676
"Other drug use disorders","Female","25-44",713.922044584158
"Other drug use disorders","Female","45-64",662.88270889136
"Other drug use disorders","Female","65+",9.23494542525718
"Other drug use disorders","Male","00-14",0
"Other drug use disorders","Male","15-24",417.350555889207
"Other drug use disorders","Male","25-44",2044.49688061734
"Other drug use disorders","Male","45-64",1396.46985707878
"Other drug use disorders","Male","65+",16.1187024992498
"Other musculoskeletal disorders","Female","00-14",35.7840310175254
"Other musculoskeletal disorders","Female","15-24",84.6645033155072
"Other musculoskeletal disorders","Female","25-44",506.327691194439
"Other musculoskeletal disorders","Female","45-64",700.333709393697
"Other musculoskeletal disorders","Female","65+",538.705149806669
"Other musculoskeletal disorders","Male","00-14",11.8185579510565
"Other musculoskeletal disorders","Male","15-24",50.0820667067048
"Other musculoskeletal disorders","Male","25-44",177.782337444986
"Other musculoskeletal disorders","Male","45-64",457.282320957787
"Other musculoskeletal disorders","Male","65+",274.017942487247
"Poisonings","Female","00-14",5.96400516958757
"Poisonings","Female","15-24",248.349209725488
"Poisonings","Female","25-44",1498.72996593554
"Poisonings","Female","45-64",1711.51072295679
"Poisonings","Female","65+",44.6355695554097
"Poisonings","Male","00-14",23.637115902113
"Poisonings","Male","15-24",773.489696914663
"Poisonings","Male","25-44",4449.49683438701
"Poisonings","Male","45-64",3563.28454715568
"Poisonings","Male","65+",71.1909360383535
