"","cause_name","race","sex","ageGroup","mean_age","sle","mortality","le","yll"
"1","Poisonings","White","Male","00-14",7.5,80,1,72.5,29.5463948776412
"2","Poisonings","White","Male","15-24",20,80,126,60,3505.74466946934
"3","Poisonings","White","Male","25-44",35,80,773,45,19086.9092840242
"4","Poisonings","White","Male","45-64",55,80,685,25,12047.6303790802
"5","Poisonings","White","Male","65+",72.5,80,25,7.5,167.903151033852
"6","Poisonings","White","Female","00-14",7.5,82.5,1,75,29.8200258479379
"7","Poisonings","White","Female","15-24",20,82.5,37,62.5,1044.19554089125
"8","Poisonings","White","Female","25-44",35,82.5,220,47.5,5569.60460313883
"9","Poisonings","White","Female","45-64",55,82.5,282,27.5,5280.59107082948
"10","Poisonings","White","Female","65+",73.75,82.5,16,8.75,123.132605670096
"11","Poisonings","Black","Male","00-14",7.5,80,2,72.5,59.0927897552824
"12","Poisonings","Black","Male","15-24",20,80,10,60,278.233703926138
"13","Poisonings","Black","Male","25-44",35,80,111,45,2740.8110356102
"14","Poisonings","Black","Male","45-64",55,80,319,25,5610.50232252054
"15","Poisonings","Black","Male","65+",72.5,80,26,7.5,174.619277075207
"16","Poisonings","Black","Female","00-14",7.5,82.5,0,75,0
"17","Poisonings","Black","Female","15-24",20,82.5,7,62.5,197.550507736183
"18","Poisonings","Black","Female","25-44",35,82.5,73,47.5,1848.0960728597
"19","Poisonings","Black","Female","45-64",55,82.5,172,27.5,3220.78604320096
"20","Poisonings","Black","Female","65+",73.75,82.5,12,8.75,92.3494542525718
"21","Poisonings","Asian","Male","00-14",7.5,80,1,72.5,29.5463948776412
"22","Poisonings","Asian","Male","15-24",20,80,3,60,83.4701111778413
"23","Poisonings","Asian","Male","25-44",35,80,16,45,395.071860988858
"24","Poisonings","Asian","Male","45-64",55,80,8,25,140.702252602396
"25","Poisonings","Asian","Male","65+",72.5,80,2,7.5,13.4322520827082
"26","Poisonings","Asian","Female","00-14",7.5,82.5,0,75,0
"27","Poisonings","Asian","Female","15-24",20,82.5,0,62.5,0
"28","Poisonings","Asian","Female","25-44",35,82.5,3,47.5,75.9491536791658
"29","Poisonings","Asian","Female","45-64",55,82.5,2,27.5,37.4510005023367
"30","Poisonings","Asian","Female","65+",73.75,82.5,1,8.75,7.69578785438098
"31","Poisonings","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"32","Poisonings","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"33","Poisonings","American Indian/Pacific Islander","Male","25-44",35,80,1,45,24.6919913118036
"34","Poisonings","American Indian/Pacific Islander","Male","45-64",55,80,1,25,17.5877815752995
"35","Poisonings","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"36","Poisonings","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"37","Poisonings","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"38","Poisonings","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"39","Poisonings","American Indian/Pacific Islander","Female","45-64",55,82.5,1,27.5,18.7255002511684
"40","Poisonings","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,8.75,0
"41","Alcohol use disorders","White","Male","00-14",7.5,80,0,72.5,0
"42","Alcohol use disorders","White","Male","15-24",20,80,10,60,278.233703926138
"43","Alcohol use disorders","White","Male","25-44",35,80,175,45,4321.09847956563
"44","Alcohol use disorders","White","Male","45-64",55,80,417,25,7334.1049168999
"45","Alcohol use disorders","White","Male","65+",72.5,80,100,7.5,671.61260413541
"46","Alcohol use disorders","White","Female","00-14",7.5,82.5,0,75,0
"47","Alcohol use disorders","White","Female","15-24",20,82.5,1,62.5,28.2215011051691
"48","Alcohol use disorders","White","Female","25-44",35,82.5,34,47.5,860.757075030546
"49","Alcohol use disorders","White","Female","45-64",55,82.5,110,27.5,2059.80502762852
"50","Alcohol use disorders","White","Female","65+",73.75,82.5,26,8.75,200.090484213906
"51","Alcohol use disorders","Black","Male","00-14",7.5,80,0,72.5,0
"52","Alcohol use disorders","Black","Male","15-24",20,80,0,60,0
"53","Alcohol use disorders","Black","Male","25-44",35,80,33,45,814.835713289519
"54","Alcohol use disorders","Black","Male","45-64",55,80,198,25,3482.3807519093
"55","Alcohol use disorders","Black","Male","65+",72.5,80,59,7.5,396.251436439892
"56","Alcohol use disorders","Black","Female","00-14",7.5,82.5,0,75,0
"57","Alcohol use disorders","Black","Female","15-24",20,82.5,1,62.5,28.2215011051691
"58","Alcohol use disorders","Black","Female","25-44",35,82.5,23,47.5,582.276844873604
"59","Alcohol use disorders","Black","Female","45-64",55,82.5,50,27.5,936.275012558418
"60","Alcohol use disorders","Black","Female","65+",73.75,82.5,18,8.75,138.524181378858
"61","Alcohol use disorders","Asian","Male","00-14",7.5,80,0,72.5,0
"62","Alcohol use disorders","Asian","Male","15-24",20,80,0,60,0
"63","Alcohol use disorders","Asian","Male","25-44",35,80,17,45,419.763852300661
"64","Alcohol use disorders","Asian","Male","45-64",55,80,36,25,633.160136710782
"65","Alcohol use disorders","Asian","Male","65+",72.5,80,11,7.5,73.8773864548951
"66","Alcohol use disorders","Asian","Female","00-14",7.5,82.5,0,75,0
"67","Alcohol use disorders","Asian","Female","15-24",20,82.5,1,62.5,28.2215011051691
"68","Alcohol use disorders","Asian","Female","25-44",35,82.5,0,47.5,0
"69","Alcohol use disorders","Asian","Female","45-64",55,82.5,2,27.5,37.4510005023367
"70","Alcohol use disorders","Asian","Female","65+",73.75,82.5,0,8.75,0
"71","Alcohol use disorders","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"72","Alcohol use disorders","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"73","Alcohol use disorders","American Indian/Pacific Islander","Male","25-44",35,80,1,45,24.6919913118036
"74","Alcohol use disorders","American Indian/Pacific Islander","Male","45-64",55,80,1,25,17.5877815752995
"75","Alcohol use disorders","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
