"","cause_name","race","sex","ageGroup","mean_age","sle","mortality","le","yll"
"1","Alcohol use disorders","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"2","Alcohol use disorders","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"3","Alcohol use disorders","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"4","Alcohol use disorders","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"5","Alcohol use disorders","American Indian/Pacific Islander","Female","65+",73.5,82.5,0,9,0
"6","Alcohol use disorders","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"7","Alcohol use disorders","American Indian/Pacific Islander","Male","25-44",35,80,7.35,45,181.486136141757
"8","Alcohol use disorders","American Indian/Pacific Islander","Male","45-64",55,80,10.86,25,191.003307907753
"9","Alcohol use disorders","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"10","Alcohol use disorders","American Indian/Pacific Islander","Male","65+",72.5,80,2.2,7.5,14.775477290979
"11","Alcohol use disorders","Asian","Female","15-24",20,82.5,0,62.5,0
"12","Alcohol use disorders","Asian","Female","25-44",35,82.5,0,47.5,0
"13","Alcohol use disorders","Asian","Female","45-64",55,82.5,0,27.5,0
"14","Alcohol use disorders","Asian","Female","00-14",7.5,82.5,0,75,0
"15","Alcohol use disorders","Asian","Female","65+",73.5,82.5,0,9,0
"16","Alcohol use disorders","Asian","Male","15-24",20,80,0,60,0
"17","Alcohol use disorders","Asian","Male","25-44",35,80,0,45,0
"18","Alcohol use disorders","Asian","Male","45-64",55,80,0,25,0
"19","Alcohol use disorders","Asian","Male","00-14",7.5,80,0,72.5,0
"20","Alcohol use disorders","Asian","Male","65+",72.5,80,0,7.5,0
"21","Alcohol use disorders","Black","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"22","Alcohol use disorders","Black","Female","25-44",35,82.5,1.06,47.5,26.8353676333052
"23","Alcohol use disorders","Black","Female","45-64",55,82.5,9.67,27.5,181.075587428798
"24","Alcohol use disorders","Black","Female","00-14",7.5,82.5,0,75,0
"25","Alcohol use disorders","Black","Female","65+",73.5,82.5,0,9,0
"26","Alcohol use disorders","Black","Male","15-24",20,80,0,60,0
"27","Alcohol use disorders","Black","Male","25-44",35,80,14.27,45,352.354716019438
"28","Alcohol use disorders","Black","Male","45-64",55,80,38.57,25,678.360735359302
"29","Alcohol use disorders","Black","Male","00-14",7.5,80,0,72.5,0
"30","Alcohol use disorders","Black","Male","65+",72.5,80,9.86,7.5,66.2210027677514
"31","Alcohol use disorders","White","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"32","Alcohol use disorders","White","Female","25-44",35,82.5,3.16,47.5,79.9997752087213
"33","Alcohol use disorders","White","Female","45-64",55,82.5,9.51,27.5,178.079507388611
"34","Alcohol use disorders","White","Female","00-14",7.5,82.5,0,75,0
"35","Alcohol use disorders","White","Female","65+",73.5,82.5,2.1,9,16.5634353964203
"36","Alcohol use disorders","White","Male","15-24",20,80,5.43,60,151.080901231893
"37","Alcohol use disorders","White","Male","25-44",35,80,35.76,45,882.985609310097
"38","Alcohol use disorders","White","Male","45-64",55,80,101.43,25,1783.92868518263
"39","Alcohol use disorders","White","Male","00-14",7.5,80,0,72.5,0
"40","Alcohol use disorders","White","Male","65+",72.5,80,20.27,7.5,136.135874858248
"41","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"42","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"43","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","45-64",55,82.5,1.02,27.5,19.1000102561917
"44","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"45","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Female","65+",73.5,82.5,12.96,9,102.220058446479
"46","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"47","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"48","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"49","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"50","Alzheimer's disease and other dementias","American Indian/Pacific Islander","Male","65+",72.5,80,4.27,7.5,28.677858196582
"51","Alzheimer's disease and other dementias","Asian","Female","15-24",20,82.5,0,62.5,0
"52","Alzheimer's disease and other dementias","Asian","Female","25-44",35,82.5,0,47.5,0
"53","Alzheimer's disease and other dementias","Asian","Female","45-64",55,82.5,0,27.5,0
"54","Alzheimer's disease and other dementias","Asian","Female","00-14",7.5,82.5,0,75,0
"55","Alzheimer's disease and other dementias","Asian","Female","65+",73.5,82.5,0,9,0
"56","Alzheimer's disease and other dementias","Asian","Male","15-24",20,80,0,60,0
"57","Alzheimer's disease and other dementias","Asian","Male","25-44",35,80,0,45,0
"58","Alzheimer's disease and other dementias","Asian","Male","45-64",55,80,0,25,0
"59","Alzheimer's disease and other dementias","Asian","Male","00-14",7.5,80,0,72.5,0
"60","Alzheimer's disease and other dementias","Asian","Male","65+",72.5,80,0,7.5,0
"61","Alzheimer's disease and other dementias","Black","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"62","Alzheimer's disease and other dementias","Black","Female","25-44",35,82.5,0,47.5,0
"63","Alzheimer's disease and other dementias","Black","Female","45-64",55,82.5,0,27.5,0
"64","Alzheimer's disease and other dementias","Black","Female","00-14",7.5,82.5,0,75,0
"65","Alzheimer's disease and other dementias","Black","Female","65+",73.5,82.5,75.75,9,597.466776799446
"66","Alzheimer's disease and other dementias","Black","Male","15-24",20,80,0,60,0
"67","Alzheimer's disease and other dementias","Black","Male","25-44",35,80,0,45,0
"68","Alzheimer's disease and other dementias","Black","Male","45-64",55,80,0,25,0
"69","Alzheimer's disease and other dementias","Black","Male","00-14",7.5,80,0,72.5,0
"70","Alzheimer's disease and other dementias","Black","Male","65+",72.5,80,37.13,7.5,249.369759915478
"71","Alzheimer's disease and other dementias","White","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"72","Alzheimer's disease and other dementias","White","Female","25-44",35,82.5,0,47.5,0
"73","Alzheimer's disease and other dementias","White","Female","45-64",55,82.5,4.17,27.5,78.0853360473721
"74","Alzheimer's disease and other dementias","White","Female","00-14",7.5,82.5,0,75,0
"75","Alzheimer's disease and other dementias","White","Female","65+",73.5,82.5,301.09,9,2374.80226833723
"76","Alzheimer's disease and other dementias","White","Male","15-24",20,80,0,60,0
"77","Alzheimer's disease and other dementias","White","Male","25-44",35,80,0,45,0
"78","Alzheimer's disease and other dementias","White","Male","45-64",55,80,4.2,25,73.868682616258
"79","Alzheimer's disease and other dementias","White","Male","00-14",7.5,80,1,72.5,29.5463948776412
"80","Alzheimer's disease and other dementias","White","Male","65+",72.5,80,133.82,7.5,898.751986854005
"81","Asthma","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"82","Asthma","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"83","Asthma","American Indian/Pacific Islander","Female","45-64",55,82.5,1.14,27.5,21.3470702863319
"84","Asthma","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"85","Asthma","American Indian/Pacific Islander","Female","65+",73.5,82.5,1,9,7.88735018877156
"86","Asthma","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"87","Asthma","American Indian/Pacific Islander","Male","25-44",35,80,1.05,45,25.9265908773938
"88","Asthma","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"89","Asthma","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"90","Asthma","American Indian/Pacific Islander","Male","65+",72.5,80,1.07,7.5,7.18625486424889
"91","Asthma","Asian","Female","15-24",20,82.5,0,62.5,0
"92","Asthma","Asian","Female","25-44",35,82.5,0,47.5,0
"93","Asthma","Asian","Female","45-64",55,82.5,0,27.5,0
"94","Asthma","Asian","Female","00-14",7.5,82.5,0,75,0
"95","Asthma","Asian","Female","65+",73.5,82.5,0,9,0
"96","Asthma","Asian","Male","15-24",20,80,0,60,0
"97","Asthma","Asian","Male","25-44",35,80,0,45,0
"98","Asthma","Asian","Male","45-64",55,80,0,25,0
